200          200
2.000   107.000   4.584e-09   4.584e-09   4.000   2.000
2.000   109.000   4.303e-09   4.303e-09   4.000   2.000
2.000   111.000   4.013e-09   4.013e-09   4.000   2.000
2.000   113.000   3.748e-09   3.748e-09   4.000   2.000
2.000   115.000   3.498e-09   3.498e-09   4.000   2.000
2.000   117.000   3.265e-09   3.265e-09   4.000   2.000
2.000   119.000   3.048e-09   3.048e-09   4.000   2.000
2.000   121.000   2.847e-09   2.847e-09   4.000   2.000
2.000   123.000   2.654e-09   2.654e-09   4.000   2.000
2.000   125.000   2.477e-09   2.477e-09   4.000   2.000
2.000   127.000   2.308e-09   2.308e-09   4.000   2.000
2.000   129.000   2.155e-09   2.155e-09   4.000   2.000
2.000   131.000   2.007e-09   2.007e-09   4.000   2.000
2.000   133.000   1.874e-09   1.874e-09   4.000   2.000
2.000   135.000   1.745e-09   1.745e-09   4.000   2.000
2.000   137.000   1.629e-09   1.629e-09   4.000   2.000
2.000   139.000   1.516e-09   1.516e-09   4.000   2.000
2.000   141.000   1.411e-09   1.411e-09   4.000   2.000
2.000   143.000   1.315e-09   1.315e-09   4.000   2.000
2.000   145.000   1.226e-09   1.226e-09   4.000   2.000
2.000   147.000   1.142e-09   1.142e-09   4.000   2.000
2.000   149.000   1.062e-09   1.062e-09   4.000   2.000
2.000   151.000   9.892e-10   9.892e-10   4.000   2.000
2.000   153.000   9.209e-10   9.209e-10   4.000   2.000
2.000   155.000   8.565e-10   8.565e-10   4.000   2.000
2.000   157.000   8.002e-10   8.002e-10   4.000   2.000
2.000   159.000   7.439e-10   7.439e-10   4.000   2.000
2.000   161.000   6.917e-10   6.917e-10   4.000   2.000
2.000   163.000   6.434e-10   6.434e-10   4.000   2.000
2.000   165.000   5.992e-10   5.992e-10   4.000   2.000
2.000   167.000   5.590e-10   5.590e-10   4.000   2.000
2.000   169.000   5.187e-10   5.187e-10   4.000   2.000
2.000   171.000   4.825e-10   4.825e-10   4.000   2.000
2.000   173.000   4.504e-10   4.504e-10   4.000   2.000
2.000   175.000   4.182e-10   4.182e-10   4.000   2.000
2.000   177.000   3.885e-10   3.885e-10   4.000   2.000
2.000   179.000   3.611e-10   3.611e-10   4.000   2.000
2.000   181.000   3.358e-10   3.358e-10   4.000   2.000
2.000   183.000   3.125e-10   3.125e-10   4.000   2.000
2.000   185.000   2.903e-10   2.903e-10   4.000   2.000
2.000   187.000   2.698e-10   2.698e-10   4.000   2.000
2.000   189.000   2.509e-10   2.509e-10   4.000   2.000
2.000   191.000   2.332e-10   2.332e-10   4.000   2.000
2.000   193.000   2.167e-10   2.167e-10   4.000   2.000
2.000   195.000   2.015e-10   2.015e-10   4.000   2.000
2.000   197.000   1.874e-10   1.874e-10   4.000   2.000
2.000   199.000   1.741e-10   1.741e-10   4.000   2.000
2.000   201.000   1.617e-10   1.617e-10   4.000   2.000
2.000   203.000   1.504e-10   1.504e-10   4.000   2.000
2.000   205.000   1.395e-10   1.395e-10   4.000   2.000
2.000   207.000   1.299e-10   1.299e-10   4.000   2.000
2.000   209.000   1.206e-10   1.206e-10   4.000   2.000
2.000   211.000   1.122e-10   1.122e-10   4.000   2.000
2.000   213.000   1.042e-10   1.042e-10   4.000   2.000
2.000   215.000   9.651e-11   9.651e-11   4.000   2.000
2.000   217.000   8.967e-11   8.967e-11   4.000   2.000
2.000   219.000   8.324e-11   8.324e-11   4.000   2.000
2.000   221.000   7.761e-11   7.761e-11   4.000   2.000
2.000   223.000   7.198e-11   7.198e-11   4.000   2.000
2.000   225.000   6.675e-11   6.675e-11   4.000   2.000
2.000   227.000   6.193e-11   6.193e-11   4.000   2.000
2.000   229.000   5.750e-11   5.750e-11   4.000   2.000
2.000   231.000   5.348e-11   5.348e-11   4.000   2.000
2.000   233.000   4.986e-11   4.986e-11   4.000   2.000
2.000   235.000   4.624e-11   4.624e-11   4.000   2.000
2.000   237.000   4.263e-11   4.263e-11   4.000   2.000
2.000   239.000   3.977e-11   3.977e-11   4.000   2.000
2.000   241.000   3.691e-11   3.691e-11   4.000   2.000
2.000   243.000   3.426e-11   3.426e-11   4.000   2.000
2.000   245.000   3.181e-11   3.181e-11   4.000   2.000
2.000   247.000   2.952e-11   2.952e-11   4.000   2.000
2.000   249.000   2.742e-11   2.742e-11   4.000   2.000
2.000   251.000   2.545e-11   2.545e-11   4.000   2.000
2.000   253.000   2.360e-11   2.360e-11   4.000   2.000
2.000   255.000   2.192e-11   2.192e-11   4.000   2.000
2.000   257.000   2.035e-11   2.035e-11   4.000   2.000
2.000   259.000   1.886e-11   1.886e-11   4.000   2.000
2.000   261.000   1.753e-11   1.753e-11   4.000   2.000
2.000   263.000   1.625e-11   1.625e-11   4.000   2.000
2.000   265.000   1.508e-11   1.508e-11   4.000   2.000
2.000   267.000   1.399e-11   1.399e-11   4.000   2.000
2.000   269.000   1.299e-11   1.299e-11   4.000   2.000
2.000   271.000   1.206e-11   1.206e-11   4.000   2.000
2.000   273.000   1.118e-11   1.118e-11   4.000   2.000
2.000   275.000   1.037e-11   1.037e-11   4.000   2.000
2.000   277.000   9.611e-12   9.611e-12   4.000   2.000
2.000   279.000   8.927e-12   8.927e-12   4.000   2.000
2.000   281.000   8.284e-12   8.284e-12   4.000   2.000
2.000   283.000   7.681e-12   7.681e-12   4.000   2.000
2.000   285.000   7.118e-12   7.118e-12   4.000   2.000
2.000   287.000   6.595e-12   6.595e-12   4.000   2.000
2.000   289.000   6.152e-12   6.152e-12   4.000   2.000
2.000   291.000   5.710e-12   5.710e-12   4.000   2.000
2.000   293.000   5.268e-12   5.268e-12   4.000   2.000
2.000   295.000   4.906e-12   4.906e-12   4.000   2.000
2.000   297.000   4.544e-12   4.544e-12   4.000   2.000
2.000   299.000   4.222e-12   4.222e-12   4.000   2.000
2.000   301.000   3.909e-12   3.909e-12   4.000   2.000
2.000   303.000   3.623e-12   3.623e-12   4.000   2.000
2.000   305.000   3.362e-12   3.362e-12   4.000   2.000
2.000   307.000   3.116e-12   3.116e-12   4.000   2.000
2.000   309.000   2.891e-12   2.891e-12   4.000   2.000
2.000   311.000   2.682e-12   2.682e-12   4.000   2.000
2.000   313.000   2.485e-12   2.485e-12   4.000   2.000
2.000   315.000   2.308e-12   2.308e-12   4.000   2.000
2.000   317.000   2.139e-12   2.139e-12   4.000   2.000
2.000   319.000   1.982e-12   1.982e-12   4.000   2.000
2.000   321.000   1.838e-12   1.838e-12   4.000   2.000
2.000   323.000   1.705e-12   1.705e-12   4.000   2.000
2.000   325.000   1.580e-12   1.580e-12   4.000   2.000
2.000   327.000   1.468e-12   1.468e-12   4.000   2.000
2.000   329.000   1.359e-12   1.359e-12   4.000   2.000
2.000   331.000   1.259e-12   1.259e-12   4.000   2.000
2.000   333.000   1.170e-12   1.170e-12   4.000   2.000
2.000   335.000   1.082e-12   1.082e-12   4.000   2.000
2.000   337.000   1.005e-12   1.005e-12   4.000   2.000
2.000   339.000   9.329e-13   9.329e-13   4.000   2.000
2.000   341.000   8.646e-13   8.646e-13   4.000   2.000
2.000   343.000   8.002e-13   8.002e-13   4.000   2.000
2.000   345.000   7.439e-13   7.439e-13   4.000   2.000
2.000   347.000   6.876e-13   6.876e-13   4.000   2.000
2.000   349.000   6.394e-13   6.394e-13   4.000   2.000
2.000   351.000   5.911e-13   5.911e-13   4.000   2.000
2.000   353.000   5.469e-13   5.469e-13   4.000   2.000
2.000   355.000   5.067e-13   5.067e-13   4.000   2.000
2.000   357.000   4.705e-13   4.705e-13   4.000   2.000
2.000   359.000   4.383e-13   4.383e-13   4.000   2.000
2.000   361.000   4.061e-13   4.061e-13   4.000   2.000
2.000   363.000   3.748e-13   3.748e-13   4.000   2.000
2.000   365.000   3.474e-13   3.474e-13   4.000   2.000
2.000   367.000   3.221e-13   3.221e-13   4.000   2.000
2.000   369.000   2.988e-13   2.988e-13   4.000   2.000
2.000   371.000   2.767e-13   2.767e-13   4.000   2.000
2.000   373.000   2.566e-13   2.566e-13   4.000   2.000
2.000   375.000   2.377e-13   2.377e-13   4.000   2.000
2.000   377.000   2.204e-13   2.204e-13   4.000   2.000
2.000   379.000   2.043e-13   2.043e-13   4.000   2.000
2.000   381.000   1.894e-13   1.894e-13   4.000   2.000
2.000   383.000   1.753e-13   1.753e-13   4.000   2.000
2.000   385.000   1.625e-13   1.625e-13   4.000   2.000
2.000   387.000   1.508e-13   1.508e-13   4.000   2.000
2.000   389.000   1.395e-13   1.395e-13   4.000   2.000
2.000   391.000   1.295e-13   1.295e-13   4.000   2.000
2.000   393.000   1.198e-13   1.198e-13   4.000   2.000
2.000   395.000   1.110e-13   1.110e-13   4.000   2.000
2.000   397.000   1.029e-13   1.029e-13   4.000   2.000
2.000   399.000   9.530e-14   9.530e-14   4.000   2.000
6.000   1.000   1.335e-17   1.335e-17   4.000   2.000
6.000   3.000   3.406e-10   3.406e-10   4.000   2.000
6.000   5.000   3.221e-06   3.221e-06   4.000   2.000
6.000   7.000   6.478e-06   6.478e-06   4.000   2.000
6.000   9.000   6.297e-06   6.297e-06   4.000   2.000
6.000   11.000   1.310e-05   1.310e-05   4.000   2.000
6.000   13.000   3.073e-06   3.073e-06   4.000   2.000
6.000   15.000   3.221e-08   3.221e-08   4.000   2.000
6.000   17.000   1.151e-07   1.151e-07   4.000   2.000
6.000   19.000   3.080e-07   3.080e-07   4.000   2.000
6.000   21.000   5.610e-07   5.610e-07   4.000   2.000
6.000   23.000   1.035e-06   1.035e-06   4.000   2.000
6.000   25.000   1.802e-06   1.802e-06   4.000   2.000
6.000   27.000   2.772e-06   2.772e-06   4.000   2.000
6.000   29.000   3.615e-06   3.615e-06   4.000   2.000
6.000   31.000   3.945e-06   3.945e-06   4.000   2.000
6.000   33.000   3.514e-06   3.514e-06   4.000   2.000
6.000   35.000   2.566e-06   2.566e-06   4.000   2.000
6.000   37.000   1.574e-06   1.574e-06   4.000   2.000
6.000   39.000   9.120e-07   9.120e-07   4.000   2.000
6.000   41.000   6.333e-07   6.333e-07   4.000   2.000
6.000   43.000   6.116e-07   6.116e-07   4.000   2.000
6.000   45.000   7.130e-07   7.130e-07   4.000   2.000
6.000   47.000   8.505e-07   8.505e-07   4.000   2.000
6.000   49.000   9.735e-07   9.735e-07   4.000   2.000
6.000   51.000   1.039e-06   1.039e-06   4.000   2.000
6.000   53.000   1.028e-06   1.028e-06   4.000   2.000
6.000   55.000   9.374e-07   9.374e-07   4.000   2.000
6.000   57.000   7.926e-07   7.926e-07   4.000   2.000
6.000   59.000   6.261e-07   6.261e-07   4.000   2.000
6.000   61.000   4.705e-07   4.705e-07   4.000   2.000
6.000   63.000   3.438e-07   3.438e-07   4.000   2.000
6.000   65.000   2.541e-07   2.541e-07   4.000   2.000
6.000   67.000   1.965e-07   1.965e-07   4.000   2.000
6.000   69.000   1.614e-07   1.614e-07   4.000   2.000
6.000   71.000   1.408e-07   1.408e-07   4.000   2.000
6.000   73.000   1.278e-07   1.278e-07   4.000   2.000
6.000   75.000   1.183e-07   1.183e-07   4.000   2.000
6.000   77.000   1.104e-07   1.104e-07   4.000   2.000
6.000   79.000   1.035e-07   1.035e-07   4.000   2.000
6.000   81.000   9.735e-08   9.735e-08   4.000   2.000
6.000   83.000   9.120e-08   9.120e-08   4.000   2.000
6.000   85.000   8.541e-08   8.541e-08   4.000   2.000
6.000   87.000   8.034e-08   8.034e-08   4.000   2.000
6.000   89.000   7.528e-08   7.528e-08   4.000   2.000
6.000   91.000   7.057e-08   7.057e-08   4.000   2.000
6.000   93.000   6.587e-08   6.587e-08   4.000   2.000
6.000   95.000   6.189e-08   6.189e-08   4.000   2.000
6.000   97.000   5.791e-08   5.791e-08   4.000   2.000
6.000   99.000   5.392e-08   5.392e-08   4.000   2.000
6.000   101.000   5.067e-08   5.067e-08   4.000   2.000
6.000   103.000   4.741e-08   4.741e-08   4.000   2.000
6.000   105.000   4.415e-08   4.415e-08   4.000   2.000
6.000   107.000   4.126e-08   4.126e-08   4.000   2.000
6.000   109.000   3.872e-08   3.872e-08   4.000   2.000
6.000   111.000   3.608e-08   3.608e-08   4.000   2.000
6.000   113.000   3.373e-08   3.373e-08   4.000   2.000
6.000   115.000   3.149e-08   3.149e-08   4.000   2.000
6.000   117.000   2.939e-08   2.939e-08   4.000   2.000
6.000   119.000   2.743e-08   2.743e-08   4.000   2.000
6.000   121.000   2.559e-08   2.559e-08   4.000   2.000
6.000   123.000   2.389e-08   2.389e-08   4.000   2.000
6.000   125.000   2.229e-08   2.229e-08   4.000   2.000
6.000   127.000   2.077e-08   2.077e-08   4.000   2.000
6.000   129.000   1.940e-08   1.940e-08   4.000   2.000
6.000   131.000   1.806e-08   1.806e-08   4.000   2.000
6.000   133.000   1.687e-08   1.687e-08   4.000   2.000
6.000   135.000   1.571e-08   1.571e-08   4.000   2.000
6.000   137.000   1.466e-08   1.466e-08   4.000   2.000
6.000   139.000   1.364e-08   1.364e-08   4.000   2.000
6.000   141.000   1.270e-08   1.270e-08   4.000   2.000
6.000   143.000   1.183e-08   1.183e-08   4.000   2.000
6.000   145.000   1.104e-08   1.104e-08   4.000   2.000
6.000   147.000   1.028e-08   1.028e-08   4.000   2.000
6.000   149.000   9.554e-09   9.554e-09   4.000   2.000
6.000   151.000   8.903e-09   8.903e-09   4.000   2.000
6.000   153.000   8.288e-09   8.288e-09   4.000   2.000
6.000   155.000   7.709e-09   7.709e-09   4.000   2.000
6.000   157.000   7.202e-09   7.202e-09   4.000   2.000
6.000   159.000   6.695e-09   6.695e-09   4.000   2.000
6.000   161.000   6.225e-09   6.225e-09   4.000   2.000
6.000   163.000   5.791e-09   5.791e-09   4.000   2.000
6.000   165.000   5.392e-09   5.392e-09   4.000   2.000
6.000   167.000   5.031e-09   5.031e-09   4.000   2.000
6.000   169.000   4.669e-09   4.669e-09   4.000   2.000
6.000   171.000   4.343e-09   4.343e-09   4.000   2.000
6.000   173.000   4.053e-09   4.053e-09   4.000   2.000
6.000   175.000   3.764e-09   3.764e-09   4.000   2.000
6.000   177.000   3.496e-09   3.496e-09   4.000   2.000
6.000   179.000   3.254e-09   3.254e-09   4.000   2.000
6.000   181.000   3.026e-09   3.026e-09   4.000   2.000
6.000   183.000   2.812e-09   2.812e-09   4.000   2.000
6.000   185.000   2.617e-09   2.617e-09   4.000   2.000
6.000   187.000   2.432e-09   2.432e-09   4.000   2.000
6.000   189.000   2.262e-09   2.262e-09   4.000   2.000
6.000   191.000   2.103e-09   2.103e-09   4.000   2.000
6.000   193.000   1.954e-09   1.954e-09   4.000   2.000
6.000   195.000   1.817e-09   1.817e-09   4.000   2.000
6.000   197.000   1.687e-09   1.687e-09   4.000   2.000
6.000   199.000   1.567e-09   1.567e-09   4.000   2.000
6.000   201.000   1.459e-09   1.459e-09   4.000   2.000
6.000   203.000   1.354e-09   1.354e-09   4.000   2.000
6.000   205.000   1.259e-09   1.259e-09   4.000   2.000
6.000   207.000   1.169e-09   1.169e-09   4.000   2.000
6.000   209.000   1.086e-09   1.086e-09   4.000   2.000
6.000   211.000   1.010e-09   1.010e-09   4.000   2.000
6.000   213.000   9.374e-10   9.374e-10   4.000   2.000
6.000   215.000   8.722e-10   8.722e-10   4.000   2.000
6.000   217.000   8.107e-10   8.107e-10   4.000   2.000
6.000   219.000   7.528e-10   7.528e-10   4.000   2.000
6.000   221.000   6.985e-10   6.985e-10   4.000   2.000
6.000   223.000   6.478e-10   6.478e-10   4.000   2.000
6.000   225.000   6.008e-10   6.008e-10   4.000   2.000
6.000   227.000   5.573e-10   5.573e-10   4.000   2.000
6.000   229.000   5.175e-10   5.175e-10   4.000   2.000
6.000   231.000   4.813e-10   4.813e-10   4.000   2.000
6.000   233.000   4.488e-10   4.488e-10   4.000   2.000
6.000   235.000   4.162e-10   4.162e-10   4.000   2.000
6.000   237.000   3.872e-10   3.872e-10   4.000   2.000
6.000   239.000   3.583e-10   3.583e-10   4.000   2.000
6.000   241.000   3.326e-10   3.326e-10   4.000   2.000
6.000   243.000   3.091e-10   3.091e-10   4.000   2.000
6.000   245.000   2.866e-10   2.866e-10   4.000   2.000
6.000   247.000   2.664e-10   2.664e-10   4.000   2.000
6.000   249.000   2.472e-10   2.472e-10   4.000   2.000
6.000   251.000   2.295e-10   2.295e-10   4.000   2.000
6.000   253.000   2.128e-10   2.128e-10   4.000   2.000
6.000   255.000   1.976e-10   1.976e-10   4.000   2.000
6.000   257.000   1.835e-10   1.835e-10   4.000   2.000
6.000   259.000   1.701e-10   1.701e-10   4.000   2.000
6.000   261.000   1.578e-10   1.578e-10   4.000   2.000
6.000   263.000   1.466e-10   1.466e-10   4.000   2.000
6.000   265.000   1.361e-10   1.361e-10   4.000   2.000
6.000   267.000   1.263e-10   1.263e-10   4.000   2.000
6.000   269.000   1.173e-10   1.173e-10   4.000   2.000
6.000   271.000   1.086e-10   1.086e-10   4.000   2.000
6.000   273.000   1.010e-10   1.010e-10   4.000   2.000
6.000   275.000   9.374e-11   9.374e-11   4.000   2.000
6.000   277.000   8.686e-11   8.686e-11   4.000   2.000
6.000   279.000   8.071e-11   8.071e-11   4.000   2.000
6.000   281.000   7.492e-11   7.492e-11   4.000   2.000
6.000   283.000   6.949e-11   6.949e-11   4.000   2.000
6.000   285.000   6.442e-11   6.442e-11   4.000   2.000
6.000   287.000   5.972e-11   5.972e-11   4.000   2.000
6.000   289.000   5.537e-11   5.537e-11   4.000   2.000
6.000   291.000   5.139e-11   5.139e-11   4.000   2.000
6.000   293.000   4.777e-11   4.777e-11   4.000   2.000
6.000   295.000   4.415e-11   4.415e-11   4.000   2.000
6.000   297.000   4.090e-11   4.090e-11   4.000   2.000
6.000   299.000   3.800e-11   3.800e-11   4.000   2.000
6.000   301.000   3.529e-11   3.529e-11   4.000   2.000
6.000   303.000   3.272e-11   3.272e-11   4.000   2.000
6.000   305.000   3.033e-11   3.033e-11   4.000   2.000
6.000   307.000   2.812e-11   2.812e-11   4.000   2.000
6.000   309.000   2.609e-11   2.609e-11   4.000   2.000
6.000   311.000   2.421e-11   2.421e-11   4.000   2.000
6.000   313.000   2.244e-11   2.244e-11   4.000   2.000
6.000   315.000   2.081e-11   2.081e-11   4.000   2.000
6.000   317.000   1.929e-11   1.929e-11   4.000   2.000
6.000   319.000   1.791e-11   1.791e-11   4.000   2.000
6.000   321.000   1.661e-11   1.661e-11   4.000   2.000
6.000   323.000   1.538e-11   1.538e-11   4.000   2.000
6.000   325.000   1.430e-11   1.430e-11   4.000   2.000
6.000   327.000   1.325e-11   1.325e-11   4.000   2.000
6.000   329.000   1.227e-11   1.227e-11   4.000   2.000
6.000   331.000   1.136e-11   1.136e-11   4.000   2.000
6.000   333.000   1.057e-11   1.057e-11   4.000   2.000
6.000   335.000   9.772e-12   9.772e-12   4.000   2.000
6.000   337.000   9.084e-12   9.084e-12   4.000   2.000
6.000   339.000   8.396e-12   8.396e-12   4.000   2.000
6.000   341.000   7.781e-12   7.781e-12   4.000   2.000
6.000   343.000   7.238e-12   7.238e-12   4.000   2.000
6.000   345.000   6.695e-12   6.695e-12   4.000   2.000
6.000   347.000   6.225e-12   6.225e-12   4.000   2.000
6.000   349.000   5.754e-12   5.754e-12   4.000   2.000
6.000   351.000   5.356e-12   5.356e-12   4.000   2.000
6.000   353.000   4.958e-12   4.958e-12   4.000   2.000
6.000   355.000   4.596e-12   4.596e-12   4.000   2.000
6.000   357.000   4.271e-12   4.271e-12   4.000   2.000
6.000   359.000   3.945e-12   3.945e-12   4.000   2.000
6.000   361.000   3.655e-12   3.655e-12   4.000   2.000
6.000   363.000   3.387e-12   3.387e-12   4.000   2.000
6.000   365.000   3.141e-12   3.141e-12   4.000   2.000
6.000   367.000   2.910e-12   2.910e-12   4.000   2.000
6.000   369.000   2.700e-12   2.700e-12   4.000   2.000
6.000   371.000   2.501e-12   2.501e-12   4.000   2.000
6.000   373.000   2.316e-12   2.316e-12   4.000   2.000
6.000   375.000   2.150e-12   2.150e-12   4.000   2.000
6.000   377.000   1.991e-12   1.991e-12   4.000   2.000
6.000   379.000   1.846e-12   1.846e-12   4.000   2.000
6.000   381.000   1.712e-12   1.712e-12   4.000   2.000
6.000   383.000   1.585e-12   1.585e-12   4.000   2.000
6.000   385.000   1.469e-12   1.469e-12   4.000   2.000
6.000   387.000   1.361e-12   1.361e-12   4.000   2.000
6.000   389.000   1.263e-12   1.263e-12   4.000   2.000
6.000   391.000   1.169e-12   1.169e-12   4.000   2.000
6.000   393.000   1.082e-12   1.082e-12   4.000   2.000
6.000   395.000   1.006e-12   1.006e-12   4.000   2.000
6.000   397.000   9.301e-13   9.301e-13   4.000   2.000
6.000   399.000   8.613e-13   8.613e-13   4.000   2.000
10.000   1.000   3.689e-17   3.689e-17   4.000   2.000
10.000   3.000   9.309e-10   9.309e-10   4.000   2.000
10.000   5.000   8.817e-06   8.817e-06   4.000   2.000
10.000   7.000   1.779e-05   1.779e-05   4.000   2.000
10.000   9.000   1.729e-05   1.729e-05   4.000   2.000
10.000   11.000   3.609e-05   3.609e-05   4.000   2.000
10.000   13.000   8.485e-06   8.485e-06   4.000   2.000
10.000   15.000   8.877e-08   8.877e-08   4.000   2.000
10.000   17.000   3.197e-07   3.197e-07   4.000   2.000
10.000   19.000   8.535e-07   8.535e-07   4.000   2.000
10.000   21.000   1.548e-06   1.548e-06   4.000   2.000
10.000   23.000   2.855e-06   2.855e-06   4.000   2.000
10.000   25.000   4.976e-06   4.976e-06   4.000   2.000
10.000   27.000   7.640e-06   7.640e-06   4.000   2.000
10.000   29.000   9.973e-06   9.973e-06   4.000   2.000
10.000   31.000   1.086e-05   1.086e-05   4.000   2.000
10.000   33.000   9.691e-06   9.691e-06   4.000   2.000
10.000   35.000   7.077e-06   7.077e-06   4.000   2.000
10.000   37.000   4.343e-06   4.343e-06   4.000   2.000
10.000   39.000   2.513e-06   2.513e-06   4.000   2.000
10.000   41.000   1.749e-06   1.749e-06   4.000   2.000
10.000   43.000   1.689e-06   1.689e-06   4.000   2.000
10.000   45.000   1.970e-06   1.970e-06   4.000   2.000
10.000   47.000   2.352e-06   2.352e-06   4.000   2.000
10.000   49.000   2.684e-06   2.684e-06   4.000   2.000
10.000   51.000   2.865e-06   2.865e-06   4.000   2.000
10.000   53.000   2.835e-06   2.835e-06   4.000   2.000
10.000   55.000   2.594e-06   2.594e-06   4.000   2.000
10.000   57.000   2.192e-06   2.192e-06   4.000   2.000
10.000   59.000   1.729e-06   1.729e-06   4.000   2.000
10.000   61.000   1.297e-06   1.297e-06   4.000   2.000
10.000   63.000   9.500e-07   9.500e-07   4.000   2.000
10.000   65.000   7.027e-07   7.027e-07   4.000   2.000
10.000   67.000   5.439e-07   5.439e-07   4.000   2.000
10.000   69.000   4.474e-07   4.474e-07   4.000   2.000
10.000   71.000   3.901e-07   3.901e-07   4.000   2.000
10.000   73.000   3.539e-07   3.539e-07   4.000   2.000
10.000   75.000   3.277e-07   3.277e-07   4.000   2.000
10.000   77.000   3.066e-07   3.066e-07   4.000   2.000
10.000   79.000   2.875e-07   2.875e-07   4.000   2.000
10.000   81.000   2.694e-07   2.694e-07   4.000   2.000
10.000   83.000   2.533e-07   2.533e-07   4.000   2.000
10.000   85.000   2.373e-07   2.373e-07   4.000   2.000
10.000   87.000   2.222e-07   2.222e-07   4.000   2.000
10.000   89.000   2.081e-07   2.081e-07   4.000   2.000
10.000   91.000   1.950e-07   1.950e-07   4.000   2.000
10.000   93.000   1.830e-07   1.830e-07   4.000   2.000
10.000   95.000   1.709e-07   1.709e-07   4.000   2.000
10.000   97.000   1.608e-07   1.608e-07   4.000   2.000
10.000   99.000   1.498e-07   1.498e-07   4.000   2.000
10.000   101.000   1.407e-07   1.407e-07   4.000   2.000
10.000   103.000   1.317e-07   1.317e-07   4.000   2.000
10.000   105.000   1.226e-07   1.226e-07   4.000   2.000
10.000   107.000   1.146e-07   1.146e-07   4.000   2.000
10.000   109.000   1.076e-07   1.076e-07   4.000   2.000
10.000   111.000   1.002e-07   1.002e-07   4.000   2.000
10.000   113.000   9.359e-08   9.359e-08   4.000   2.000
10.000   115.000   8.736e-08   8.736e-08   4.000   2.000
10.000   117.000   8.163e-08   8.163e-08   4.000   2.000
10.000   119.000   7.620e-08   7.620e-08   4.000   2.000
10.000   121.000   7.108e-08   7.108e-08   4.000   2.000
10.000   123.000   6.635e-08   6.635e-08   4.000   2.000
10.000   125.000   6.193e-08   6.193e-08   4.000   2.000
10.000   127.000   5.770e-08   5.770e-08   4.000   2.000
10.000   129.000   5.388e-08   5.388e-08   4.000   2.000
10.000   131.000   5.016e-08   5.016e-08   4.000   2.000
